GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
BALLYCALLAN,97008,10,13,18,18,19,17,6,14,6,14,15,13,12,19,14,14,19,12,12,14,15,22,14,15,17,16,9,10,13,7,8,10,6,6,8,5,101,98,7,6,93,131,20,4,18,84,93,116,95,24,14,16,23,6,88,2,2,31,28,22,21,5,6,7,6,89,124,1,38,23,0,12,2,27,38,4,1,5,6,12,10,10,11,39,16,30,32,143
MOUNTHAZEL,67178,15,17,20,18,29,17,15,11,10,10,21,15,13,17,27,20,20,20,20,19,17,18,17,18,16,23,8,10,11,9,4,6,9,7,10,8,115,117,10,3,134,133,23,10,52,94,81,144,110,42,14,8,28,5,105,3,1,29,34,40,19,10,6,6,8,114,137,0,43,38,0,13,8,17,22,3,7,5,3,20,6,12,28,38,19,42,38,183
DERREEN,77063,7,6,7,8,4,5,4,4,5,5,4,3,7,8,8,9,6,8,9,10,2,6,9,7,5,7,8,5,6,2,3,6,1,0,5,2,40,38,3,2,47,60,10,1,13,36,51,44,45,12,0,0,14,0,43,2,0,13,11,4,10,3,4,4,4,37,52,0,14,5,0,4,1,8,23,6,8,1,2,2,0,8,6,7,10,19,14,63
ORANMORE,67184,148,160,155,177,117,123,133,106,134,151,202,154,221,195,220,221,184,184,131,147,134,113,163,168,100,92,88,78,73,62,75,48,47,42,43,26,876,873,139,88,1223,1250,130,36,374,1070,885,1168,800,246,49,23,126,15,971,8,5,311,220,193,156,88,74,39,52,1136,1221,36,510,427,27,84,75,89,113,9,24,80,73,296,260,45,175,192,63,246,194,1597
BALLYEGAN,77017,7,11,28,16,21,16,8,9,1,4,6,5,8,6,20,22,17,13,18,12,13,16,22,11,6,5,8,16,11,5,5,7,4,4,4,3,81,78,9,9,108,89,10,4,29,60,54,120,75,36,14,0,13,2,95,0,1,28,24,23,19,3,6,2,4,81,87,2,31,25,1,7,4,10,21,1,3,4,1,16,7,5,19,26,9,27,22,147
KILLIAN,67132,7,13,15,16,12,9,7,8,9,14,8,8,9,8,13,12,10,9,16,12,9,16,7,12,17,22,12,15,6,9,2,7,5,6,2,2,77,72,6,4,73,110,10,12,40,84,66,84,45,24,21,0,18,5,70,1,0,26,33,14,10,7,11,2,9,69,89,0,26,23,1,14,6,13,27,1,3,6,4,9,7,5,15,28,18,31,25,102
PALLAS,67187,8,8,16,20,17,18,14,17,10,11,8,11,4,8,20,5,16,18,11,12,13,21,15,11,13,7,8,8,16,8,4,9,8,7,3,6,81,83,10,8,96,111,17,3,30,74,75,80,110,24,7,9,30,5,79,0,1,28,26,23,21,6,7,2,5,76,100,0,35,15,1,10,4,16,22,1,5,4,7,10,6,11,14,26,18,34,31,139
RAFORD,67189,25,26,30,35,25,27,12,16,14,11,9,8,41,29,29,34,30,30,22,25,7,18,30,27,17,9,10,10,10,8,5,9,3,2,5,0,124,127,14,12,170,183,16,2,45,110,75,200,180,24,14,0,21,2,173,1,0,27,23,33,30,5,7,6,7,146,167,2,64,54,1,16,7,15,28,2,3,6,10,32,14,8,19,34,12,32,33,256
MOUNTRIVERS,47262,15,18,35,30,23,32,10,28,10,14,15,14,27,20,32,23,37,41,27,30,16,26,26,33,21,19,11,20,16,15,12,7,10,4,10,6,152,150,15,14,160,210,27,5,61,140,96,204,165,60,7,0,41,5,158,2,3,47,43,24,39,12,10,7,9,144,189,2,56,38,1,19,17,36,51,5,7,8,6,18,15,20,44,40,24,36,44,246
TEMPLEMICHAEL,47306,28,19,26,39,23,37,16,24,14,22,14,11,41,28,34,26,25,27,26,30,21,19,32,32,27,33,21,23,13,10,9,14,10,4,2,4,163,168,14,11,185,218,21,4,45,90,147,192,185,78,28,19,53,1,177,2,0,33,41,32,47,6,2,12,5,158,215,3,69,55,6,16,18,27,43,1,3,1,5,33,25,8,40,41,11,52,46,281
BAUNMORE,97013,0,2,4,9,2,5,2,4,2,1,3,4,6,0,7,4,4,6,2,7,5,5,3,1,7,6,3,4,2,3,0,2,1,1,5,2,24,25,2,3,22,34,9,5,12,26,27,32,15,12,0,0,12,1,19,0,0,5,8,1,4,6,4,1,4,26,33,0,12,6,2,2,2,5,12,1,4,0,0,3,4,6,7,5,3,12,12,26
KILSHENANE,77113,2,1,6,9,7,4,7,2,6,6,5,8,9,5,4,11,8,5,6,9,7,6,6,5,11,9,6,12,9,14,12,6,2,4,2,2,51,52,5,6,52,58,7,2,26,74,45,40,30,18,0,0,16,1,29,0,4,23,31,9,6,3,4,9,7,41,50,0,12,7,1,5,3,15,26,3,1,3,3,7,5,16,10,14,22,15,11,54
KILLINTHOMAS,87054,12,6,13,20,16,22,11,8,12,17,9,9,6,5,21,15,17,17,15,13,11,9,19,9,11,13,8,11,8,6,6,2,6,2,5,1,85,82,10,2,93,96,18,5,19,54,63,104,100,30,21,0,21,4,80,0,2,22,20,17,21,5,9,5,3,91,91,0,38,31,2,12,7,7,18,3,3,7,3,11,10,10,16,24,5,34,21,129
KILRUSH,87059,19,13,27,30,30,36,25,25,18,20,7,4,26,15,28,24,36,32,36,35,29,30,24,21,10,12,20,23,12,11,6,8,10,4,3,5,165,157,13,13,172,174,16,4,30,122,132,196,160,60,14,0,39,7,134,0,0,38,32,38,41,13,15,12,5,156,184,2,61,38,0,13,9,28,47,5,3,10,8,23,22,13,29,39,19,66,52,227
KILTEEL,87060,18,16,20,20,23,26,12,22,13,11,22,17,20,17,24,20,25,21,20,29,22,22,16,27,19,13,14,17,22,19,12,17,10,6,0,2,147,146,6,11,139,160,19,6,30,112,105,164,165,42,0,16,39,3,117,2,1,44,49,28,35,6,4,7,3,132,164,2,61,65,5,20,12,26,24,3,5,3,3,32,18,7,17,32,13,50,32,204
ENNISMORE,77076,6,12,27,17,21,21,14,17,3,8,10,15,20,18,19,14,16,14,19,27,22,18,14,11,19,22,19,19,18,20,9,18,7,6,9,3,95,103,19,19,130,148,28,10,75,112,96,152,70,24,14,9,32,8,86,2,1,49,51,28,26,9,18,21,16,84,121,1,40,29,0,18,11,25,39,4,5,6,3,8,6,19,31,45,28,38,36,160
GLANLOUGH,77080,4,6,6,4,4,2,5,8,3,4,1,4,2,2,6,3,4,3,6,5,10,14,2,5,5,6,5,7,6,2,4,4,1,2,4,1,31,33,8,2,33,47,5,1,13,34,39,20,30,24,0,0,12,3,27,0,1,14,13,4,5,5,4,4,3,27,38,0,10,8,0,5,6,7,7,2,3,3,1,6,4,7,8,10,8,9,12,44
BALLITORE,87004,31,40,47,53,40,53,39,43,31,23,42,32,55,48,55,60,62,46,41,40,26,34,51,48,22,33,18,26,17,16,17,17,11,8,9,4,200,204,31,36,344,364,38,21,98,184,264,332,210,114,28,8,78,7,269,2,2,57,56,54,63,35,32,25,25,234,299,2,72,54,2,34,18,58,90,7,12,32,30,27,12,33,42,57,35,93,78,450
MOONE,87068,13,22,14,22,17,16,21,13,8,12,11,10,13,16,21,21,25,20,24,19,20,21,11,18,16,16,7,13,4,15,9,8,2,3,7,3,112,113,13,11,109,136,10,7,31,104,78,148,95,48,7,0,35,2,101,1,5,24,34,21,20,11,13,5,1,108,130,1,44,28,2,12,13,20,29,1,6,4,2,18,13,6,28,29,10,40,41,164
MILLTOWN,77136,76,81,105,114,80,87,44,45,39,42,67,52,123,86,110,115,104,99,72,79,71,65,115,95,46,47,48,49,38,34,35,40,30,25,28,13,441,429,60,39,665,674,64,27,204,434,501,628,350,162,63,57,111,10,586,11,6,145,136,88,87,49,47,46,37,485,555,3,188,137,1,63,38,95,140,15,15,45,36,75,44,48,116,136,51,140,141,872
CARBURY,87017,78,82,111,90,83,93,50,61,58,55,92,68,87,85,106,80,78,99,70,75,77,72,82,107,53,59,51,57,46,48,21,32,13,11,13,7,453,446,57,53,607,656,52,26,136,404,480,596,450,174,56,54,174,10,550,6,6,103,127,90,98,54,66,44,48,427,547,3,148,114,1,57,32,115,149,23,29,30,32,60,34,68,97,146,80,152,128,852
POLLARDSTOWN,87077,6,3,11,9,16,16,9,9,12,10,7,10,14,10,15,10,9,9,18,21,13,16,6,10,12,12,9,8,5,8,8,8,2,1,2,1,78,75,7,8,80,87,10,0,21,66,87,92,40,24,7,8,26,1,46,0,0,14,24,14,17,6,4,4,5,87,97,1,36,24,0,12,9,13,16,1,3,5,8,17,14,6,18,23,7,20,23,89
RATHERNAN,87080,24,25,20,25,26,22,26,23,15,19,19,12,15,21,38,23,28,42,22,24,19,20,18,33,18,13,21,21,11,13,8,12,5,2,6,4,145,146,14,13,165,188,15,7,31,118,141,168,130,54,35,16,31,1,145,2,2,32,47,30,21,10,17,12,5,160,178,3,45,35,1,13,12,33,42,4,8,19,25,21,14,17,33,36,18,46,42,226
KILFLYN,77095,7,9,13,7,12,9,3,4,4,2,2,3,8,4,15,10,17,17,8,7,4,7,8,11,5,3,11,13,5,15,9,7,3,4,1,1,55,54,11,9,56,67,14,2,30,66,33,72,25,24,0,18,13,1,55,0,2,23,30,11,10,10,3,3,7,47,53,0,17,6,3,7,4,11,16,3,3,6,6,10,8,8,15,18,18,17,10,82
SKERRIES,87083,15,25,34,40,35,32,27,22,17,16,11,11,27,15,33,19,36,40,28,30,17,22,19,29,17,13,15,15,14,10,4,13,5,4,2,2,127,126,20,14,193,208,17,9,41,116,114,172,140,78,35,18,55,2,161,4,3,31,39,40,36,26,19,16,12,117,153,0,43,31,0,14,8,41,38,12,10,2,5,20,14,13,35,39,23,50,50,266
NEWTOWNSANDES,77142,40,52,27,38,25,33,22,21,16,19,39,33,45,45,45,42,37,39,20,40,44,29,26,35,41,37,38,48,31,39,25,18,11,8,16,13,230,227,23,29,245,322,50,11,127,274,231,252,165,72,7,9,90,13,218,2,4,84,93,37,36,19,24,24,26,199,268,0,76,43,0,22,12,65,97,6,12,20,24,29,9,33,54,91,48,92,72,332
KILLARNEY URBAN,77102,219,241,216,230,203,200,260,250,299,295,309,324,377,365,377,351,300,330,272,298,246,243,236,223,262,213,217,215,224,208,185,146,125,99,116,64,1556,1539,344,244,2225,2406,318,106,1118,2200,1815,1928,1010,468,105,94,352,44,1365,36,26,774,669,267,234,225,218,161,202,1958,2207,25,710,582,20,211,145,330,379,63,64,249,254,318,218,213,389,500,218,605,570,2675
KILLURY,77107,7,9,20,17,21,16,8,10,13,12,10,15,15,15,18,17,17,18,17,16,15,21,12,20,16,19,16,13,17,20,13,8,5,4,5,3,103,104,10,7,107,139,25,3,43,98,87,136,85,42,7,0,38,5,86,1,0,36,34,26,19,7,11,11,7,87,130,0,31,29,1,13,6,36,42,6,10,2,1,15,7,11,27,27,29,29,31,145
RATHEA,77147,8,6,18,12,15,16,4,11,8,7,8,11,9,9,16,14,10,16,14,17,19,17,10,14,12,17,15,18,14,9,12,10,4,6,11,5,98,95,5,7,83,107,21,6,46,102,75,108,60,24,7,0,27,5,68,4,1,46,41,19,22,7,10,7,6,61,98,0,33,21,0,16,6,23,32,2,3,0,4,13,10,10,14,27,19,40,36,113
DONADEA,87028,25,20,24,34,38,38,24,34,22,19,20,28,27,28,36,27,22,30,36,30,34,32,35,31,25,27,22,28,25,20,11,15,3,1,3,3,178,180,20,17,212,237,23,10,49,144,147,228,185,96,28,0,36,4,169,1,2,61,47,49,53,11,11,7,10,184,232,4,81,58,7,18,18,20,40,4,5,9,12,39,34,10,40,56,17,59,51,295
DONAGHCUMPER,87029,205,251,271,291,228,234,164,172,144,131,163,162,307,226,367,347,292,268,200,233,159,145,257,273,150,126,153,156,106,114,71,71,42,33,49,22,1345,1339,165,113,1673,1745,144,59,387,1200,1224,1924,1220,450,91,87,283,24,1549,21,8,349,338,295,290,94,96,67,70,1486,1613,33,601,564,29,128,117,161,165,28,42,69,74,371,281,75,269,280,76,371,331,2518
BALLEEN,97004,13,27,15,30,20,16,12,11,5,3,9,13,16,15,26,22,19,22,21,17,11,14,26,20,18,16,12,12,7,17,5,5,6,3,9,4,112,113,8,9,116,139,14,6,36,96,69,124,115,54,14,9,21,1,131,1,0,31,36,24,16,10,4,3,5,106,128,0,32,27,1,12,9,20,41,4,4,7,4,32,8,12,18,30,20,27,24,185
REEN,77149,6,5,5,4,2,4,2,5,0,5,7,5,7,5,6,8,7,5,5,7,3,7,5,7,4,8,8,4,3,4,5,2,2,5,3,2,40,38,4,3,31,49,5,2,17,48,39,32,30,6,0,0,7,1,32,0,0,17,16,2,5,3,3,0,3,35,48,2,18,14,0,1,7,2,7,1,1,3,3,7,5,5,3,14,6,16,9,48
BALLYBEAGH,97007,12,12,7,15,11,11,13,9,7,9,4,4,15,13,15,16,9,10,11,13,8,7,14,11,10,11,12,11,8,11,4,5,1,3,1,0,78,79,3,0,74,89,7,3,16,62,45,68,80,48,14,0,14,4,71,0,1,16,22,20,15,2,1,7,3,70,87,0,24,20,0,7,7,13,16,3,4,5,6,13,8,5,15,24,8,18,21,116
DAWROS,77061,11,14,23,21,12,16,15,7,5,11,6,13,19,7,14,13,16,14,30,30,25,24,9,23,25,26,32,25,16,21,13,9,11,11,13,7,140,143,20,17,107,126,29,5,55,154,96,140,105,30,7,0,33,3,102,4,1,75,71,21,16,8,7,7,6,104,129,0,48,35,1,17,18,15,25,4,6,24,17,27,22,11,33,33,14,47,36,154
DOOCARRIG,77066,11,27,37,25,39,25,24,19,9,10,10,10,22,13,35,26,28,39,18,28,14,24,24,31,15,19,21,10,10,11,11,16,11,5,4,4,142,143,5,7,179,188,17,4,53,110,84,152,170,72,28,16,35,6,155,2,1,39,32,44,26,6,9,10,9,135,176,2,45,30,0,19,9,29,55,2,8,4,5,15,6,28,26,35,30,43,39,255
KILLEENAVARRA,67129,17,24,46,48,28,39,11,11,8,10,19,16,27,25,43,30,47,37,31,47,25,17,35,37,22,18,29,24,9,15,9,12,11,7,22,6,184,184,21,15,195,217,38,8,51,128,168,228,200,66,21,0,32,4,207,1,0,62,42,34,42,6,7,13,10,192,210,6,80,63,12,23,12,23,31,5,2,6,9,60,40,16,26,36,31,49,28,304
MOYRUS,67182,6,10,13,4,7,10,3,3,4,6,7,2,17,9,16,9,10,11,15,12,9,11,9,10,14,16,13,14,18,15,8,10,7,5,1,3,75,71,11,10,77,74,14,5,41,90,60,84,50,12,0,0,17,5,52,3,2,34,40,6,11,7,4,7,4,75,70,1,36,12,1,7,7,17,13,2,4,5,4,14,5,17,13,20,26,21,23,89
OATFIELD,67183,9,11,17,16,17,14,14,16,14,14,9,8,7,11,17,15,14,10,16,22,14,11,12,13,14,15,11,15,9,11,9,8,5,8,5,3,84,88,7,7,106,125,16,1,31,90,66,84,105,42,7,9,16,0,78,1,2,36,30,24,20,11,8,3,10,84,111,1,37,28,1,11,8,16,24,5,2,5,5,17,12,10,12,21,25,28,26,140
CUR,67076,4,4,7,5,0,4,1,1,2,1,5,5,5,5,2,4,3,6,11,7,6,5,3,8,5,5,5,4,3,8,4,5,6,1,2,3,36,36,4,5,26,39,8,1,20,48,24,32,25,6,0,0,9,0,30,0,1,17,18,0,3,3,5,5,5,27,32,1,11,10,0,7,2,5,11,2,5,4,1,7,2,8,9,7,7,5,13,38
KILLOGILLEEN,67136,21,35,63,63,38,44,24,20,5,13,18,17,32,27,60,47,44,44,35,42,32,28,44,44,16,25,15,22,17,15,10,8,8,7,5,4,219,222,18,15,235,263,15,5,44,140,153,320,235,84,7,9,40,6,271,1,0,40,39,52,44,12,11,13,5,201,257,6,79,76,3,21,15,26,44,5,4,8,12,54,32,11,48,41,17,41,62,387
KILLORAN,67137,13,7,11,7,3,16,5,9,9,3,7,11,9,8,12,5,6,7,10,9,11,13,9,11,9,16,7,7,7,6,3,3,5,3,4,2,60,61,5,4,65,76,10,2,22,46,42,64,75,12,14,8,8,2,58,0,1,21,17,8,17,3,7,6,8,61,66,0,19,9,0,6,2,15,30,3,2,1,2,7,1,8,16,18,13,21,16,94
RAHEEN,67191,19,16,19,17,27,12,8,14,10,11,12,17,14,12,18,17,25,17,14,21,16,14,19,16,16,19,16,18,7,10,13,13,4,5,13,13,117,118,10,7,116,127,26,11,57,98,69,144,105,30,21,8,28,5,106,1,0,44,44,28,15,10,10,5,9,97,130,0,31,20,0,13,5,20,44,4,6,3,8,14,7,26,27,37,36,39,31,161
Crump Island,67078,3,5,0,3,21,31,4,4,4,4,4,4,3,4,3,3,0,4,3,6,2,6,2,2,4,6,6,2,4,8,1,3,2,1,1,1,20,22,3,2,41,72,3,1,14,56,21,36,10,12,7,8,3,2,15,0,0,11,12,21,30,2,6,0,2,24,36,0,12,5,1,0,2,3,8,2,3,1,3,4,4,4,4,6,11,7,7,77
DERRYGLASSAUN,67082,30,28,38,44,39,38,18,25,14,17,29,25,37,27,40,45,47,36,26,27,31,23,40,47,18,28,28,27,26,17,11,22,8,8,14,6,210,203,20,15,234,264,30,8,68,164,174,264,210,66,14,24,53,6,227,4,1,59,53,50,44,7,13,12,14,201,240,4,75,56,3,14,14,28,49,2,4,11,10,49,18,15,42,54,35,81,62,358
SELERNA,67197,39,41,56,61,35,40,37,53,41,31,51,47,47,41,59,51,58,59,64,46,51,53,31,49,49,54,49,49,39,39,21,27,11,11,17,8,303,303,46,18,358,421,48,18,129,294,324,364,205,156,35,8,58,10,277,8,4,115,120,47,57,28,45,30,24,343,349,11,123,99,10,39,21,54,76,20,23,20,17,91,61,31,60,75,48,100,81,455
KILLURSA,67140,29,28,49,55,44,64,12,25,16,12,25,24,35,25,38,40,64,57,48,49,29,37,44,50,37,27,24,40,29,25,18,12,5,10,10,5,239,235,29,27,251,314,38,8,90,200,192,308,250,66,35,0,59,12,256,1,3,71,61,50,63,11,14,12,17,230,281,3,97,61,4,25,17,29,57,2,9,8,6,44,38,24,43,64,41,80,70,419
TAGHBOY,67205,10,6,9,4,4,7,6,11,9,8,3,7,6,4,5,11,7,4,6,5,8,12,9,7,11,10,8,6,5,4,1,5,5,2,4,0,51,49,1,4,54,59,10,1,17,42,27,52,40,30,21,0,8,4,45,0,0,19,15,7,10,0,6,3,3,51,58,0,20,10,0,6,0,9,18,0,1,0,6,11,3,9,8,24,7,14,16,67
TEMPLETOGHER,67206,14,21,14,10,6,6,6,6,14,12,19,15,11,15,15,14,6,4,9,9,18,12,17,19,15,17,12,19,5,13,10,7,4,5,7,4,88,89,8,4,91,107,15,8,41,74,84,92,65,24,14,16,26,3,95,3,0,25,36,10,6,5,1,6,9,82,103,1,28,14,0,11,5,19,41,4,4,0,2,13,2,19,18,32,27,33,23,114
BLENNERVILLE,77030,15,20,9,19,27,31,15,20,16,18,15,15,19,15,22,25,24,15,33,29,40,35,18,18,26,34,27,32,25,15,16,14,7,9,5,8,162,167,20,19,147,179,30,7,64,170,168,168,105,42,14,0,30,4,99,1,2,64,73,31,42,12,19,11,12,168,163,2,67,60,3,26,16,26,43,4,6,15,13,22,20,11,34,33,17,62,50,201
KILSHANVY,67147,14,14,19,20,10,12,6,13,6,8,14,11,16,18,17,11,11,11,20,20,7,16,13,10,15,12,20,16,6,7,9,11,8,6,2,0,101,102,13,6,87,106,12,2,24,82,75,132,80,36,0,0,23,3,90,3,0,28,32,9,12,6,4,4,5,94,116,1,28,15,1,6,7,10,23,1,4,5,3,12,10,15,32,31,16,36,42,131
KILTARTAN,67148,23,29,37,40,33,32,18,17,8,13,16,18,23,27,36,33,37,40,35,35,25,22,28,41,27,23,18,22,20,12,10,12,14,18,6,9,182,175,12,18,189,236,31,14,63,148,132,220,170,96,28,0,41,6,198,1,0,60,58,41,38,10,9,9,11,164,211,2,78,46,1,23,15,29,51,6,4,20,12,20,16,14,38,44,28,46,63,301
TOBERADOSH,67209,8,10,14,15,17,21,10,10,6,10,7,7,11,6,15,15,14,16,13,12,16,13,16,9,5,11,12,21,10,11,7,6,6,5,9,3,91,90,6,4,85,102,14,5,27,100,69,68,85,30,0,18,18,4,72,4,0,32,35,19,22,3,4,5,6,78,95,1,31,20,0,9,6,18,23,1,0,5,7,11,3,15,17,27,20,24,31,128
KILTESKILL,67149,10,14,13,14,18,23,11,9,11,10,16,11,14,12,13,4,12,20,21,15,20,22,13,11,9,9,9,10,6,6,3,5,1,0,3,2,84,84,10,7,98,101,12,4,18,84,54,112,95,30,7,0,9,2,75,3,1,18,11,24,26,6,7,5,4,103,106,1,42,30,1,11,9,14,18,0,2,2,1,23,17,1,19,20,7,27,26,129
KILTORMER,67151,28,40,1,10,10,8,17,14,16,18,18,13,16,22,21,14,10,11,19,15,17,22,21,10,19,23,23,18,14,17,6,4,2,8,6,5,122,119,6,11,121,138,15,4,39,120,96,120,75,72,14,0,25,7,110,0,1,46,47,18,10,10,10,5,9,110,128,0,40,22,0,15,8,26,32,0,9,3,4,19,15,14,32,40,28,44,41,144
TUAM RURAL,67211,230,252,294,294,249,225,155,139,134,136,214,162,294,286,332,282,305,240,219,220,177,177,265,268,165,134,125,110,104,86,68,61,39,43,41,32,1197,1189,262,134,1807,1777,144,47,553,1230,1272,1724,1060,456,154,108,298,48,1603,28,18,313,284,296,246,176,178,153,144,1357,1415,10,444,363,11,137,93,235,240,40,49,132,133,187,164,115,294,296,109,434,391,2680
GRANGE,67104,22,28,30,38,32,38,22,18,23,10,18,26,27,26,33,33,33,21,24,37,23,17,21,34,26,29,21,23,11,14,15,10,4,10,12,2,175,171,15,7,184,232,23,4,39,136,126,212,165,102,7,24,45,6,174,2,2,47,47,41,32,10,11,15,15,164,200,1,62,38,1,12,13,43,66,5,5,7,9,27,11,14,33,48,15,60,67,274
KINVARRA,67154,44,48,76,74,65,60,29,30,21,22,31,19,48,45,64,56,84,60,74,72,55,58,71,46,49,40,28,39,40,26,18,23,12,16,15,8,327,320,33,35,413,369,51,18,123,290,303,376,335,96,35,8,63,6,359,2,2,94,96,89,66,14,20,23,15,348,369,10,153,110,18,38,25,31,55,7,3,9,9,121,84,11,50,78,30,89,78,557
HEADFORD,67106,66,57,64,75,54,65,45,46,39,39,57,45,89,70,99,83,66,65,57,61,49,51,65,64,49,58,42,44,43,35,25,23,27,13,19,16,359,364,61,41,467,492,68,13,175,410,336,448,295,144,49,8,82,17,391,7,5,127,112,70,85,31,47,33,26,410,422,8,154,128,7,47,16,52,84,8,13,31,28,90,54,32,90,100,49,131,108,635
HILLSBROOK,67107,15,18,31,26,26,28,15,17,14,15,21,20,28,24,21,32,29,26,23,29,17,23,25,19,18,17,22,17,21,20,12,17,5,3,7,3,157,157,13,8,157,186,23,3,44,130,108,188,170,42,14,8,39,4,134,4,0,53,45,35,29,6,11,12,9,130,193,1,36,34,0,18,11,31,46,3,4,3,11,17,8,18,36,47,31,70,51,228
LEITRIM,67160,12,19,25,22,24,29,11,19,6,7,15,8,24,22,26,25,22,22,23,17,19,23,26,22,17,13,10,10,9,6,6,10,4,5,4,3,113,114,11,8,146,155,14,4,31,90,78,160,115,60,21,10,20,3,127,2,2,26,27,27,38,8,8,6,6,131,134,3,45,30,3,15,5,15,21,2,2,1,6,31,13,9,27,37,16,38,33,213
CASTLEGREGORY,77043,26,22,32,40,30,32,25,26,22,20,19,23,28,23,49,33,42,36,32,39,37,28,34,33,23,27,39,29,35,38,28,30,6,14,13,9,205,207,27,18,251,262,37,15,126,222,204,240,145,78,7,0,60,8,188,4,4,95,94,45,43,14,23,14,13,196,221,2,94,61,5,31,14,29,49,6,7,11,13,44,24,26,42,55,49,81,64,315
RAHOON,68015,104,130,122,119,90,119,124,123,147,162,170,127,170,143,124,134,146,93,127,117,105,72,110,109,87,66,90,59,50,55,38,30,20,26,11,15,567,572,120,56,1085,1048,63,23,243,706,792,876,435,264,126,92,142,11,694,5,5,171,153,172,190,90,85,72,65,847,832,44,289,230,56,70,50,81,104,18,17,93,100,263,151,41,123,130,46,168,143,1317
CASTLEQUIN,77045,13,14,24,23,13,16,10,13,10,11,14,9,15,17,18,14,26,22,26,14,23,29,18,15,21,20,25,25,14,16,15,21,10,7,5,2,139,137,16,14,119,134,26,3,51,150,135,104,105,36,7,0,28,5,107,3,2,50,60,16,19,9,9,9,3,130,138,3,53,29,3,14,12,24,37,5,7,6,8,20,8,14,39,44,22,41,40,159
CAUSEWAY,77046,18,13,17,16,11,15,12,22,14,15,26,18,23,22,20,25,22,26,16,23,19,17,22,11,15,26,21,29,26,19,10,17,6,2,7,7,130,136,14,19,140,162,21,6,79,170,111,124,100,36,0,8,32,6,97,1,1,60,59,18,20,13,14,16,13,108,170,1,43,36,2,19,14,32,59,0,8,6,7,18,12,21,37,37,31,44,45,156
LISCANANAUN,67165,49,43,60,73,58,67,27,36,36,32,39,32,49,49,69,60,62,70,59,59,46,50,52,68,41,47,36,35,30,24,28,28,15,17,19,14,356,357,22,22,356,413,41,12,83,278,303,440,315,114,35,11,75,11,346,2,2,94,102,62,76,20,21,16,22,345,385,12,154,123,10,30,23,47,63,6,6,10,8,83,58,32,59,78,55,91,93,538
LISHEENAVALLA,67166,34,28,43,52,51,57,26,29,20,23,22,27,34,34,35,33,41,41,54,43,33,44,41,44,39,34,20,27,19,19,7,8,6,4,9,4,231,236,19,12,257,298,27,5,50,160,183,288,280,96,28,0,41,6,242,0,2,43,49,75,61,10,15,9,12,238,282,6,80,76,6,23,13,30,50,4,10,10,15,49,31,23,37,46,22,62,72,420
LISMANNY,67167,8,10,12,11,10,7,5,7,7,8,2,3,10,8,10,7,10,7,10,8,11,13,7,9,7,9,10,2,2,8,8,7,5,6,1,0,63,60,7,3,57,64,8,3,17,46,42,68,60,18,14,0,17,2,57,0,2,16,20,13,7,2,4,6,3,54,62,0,21,12,0,7,5,14,13,1,6,5,3,10,8,5,9,13,15,21,16,81
LOUGHREA RURAL,67169,24,22,25,28,43,36,29,26,30,18,21,20,26,25,25,20,30,32,41,35,43,39,22,34,30,28,24,29,18,19,26,20,16,9,8,4,229,219,18,10,205,208,29,7,41,206,162,216,185,72,35,8,32,4,156,3,1,78,60,67,44,8,11,14,19,208,220,5,93,63,1,21,19,30,53,3,6,15,12,45,25,13,42,42,19,64,61,293
