GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
KILBONANE,47183,49,47,46,54,52,65,42,43,29,26,39,34,48,47,47,42,55,55,44,55,53,56,53,56,41,36,30,29,21,17,11,14,9,11,4,1
WATERGRASSHILL,47318,90,87,78,91,55,59,40,41,42,38,92,83,99,84,112,101,81,81,57,62,35,53,97,93,30,30,26,32,22,21,6,13,6,2,7,3
KILBRIN,47184,8,8,12,21,20,10,11,6,8,3,9,7,12,10,18,12,12,18,16,12,12,22,20,11,14,11,7,13,10,2,6,6,1,0,6,0
RATHCOONEY,47277,9,7,14,15,12,10,6,10,3,5,7,8,14,8,10,18,17,12,14,15,12,12,22,17,13,16,10,8,16,13,2,5,8,4,5,3
WHITECHURCH,47320,73,52,98,95,77,89,63,60,48,34,45,46,57,51,97,78,95,96,76,89,64,78,70,77,39,44,48,33,39,40,28,34,16,16,17,9
KILSEILY,37100,28,24,28,31,41,32,22,23,14,23,20,24,27,24,27,28,40,38,30,34,32,24,30,32,17,28,22,27,14,8,6,7,4,11,4,4
FAHYMORE,37060,14,15,12,12,9,19,7,13,6,11,10,10,18,15,13,10,11,10,13,17,16,16,8,6,6,11,13,13,11,12,3,3,0,2,1,0
SCARRIFF,37142,24,19,54,65,53,62,29,39,19,20,32,24,41,36,74,42,53,60,56,70,55,50,36,24,46,36,41,38,44,30,31,33,22,17,28,22
FURROOR,37063,3,8,17,12,11,8,10,7,5,3,7,6,7,5,12,13,13,11,4,5,8,5,8,13,15,9,10,15,6,15,5,4,1,4,1,1
St. MARTIN'S,37146,2,2,3,3,2,0,5,3,3,2,3,1,2,3,2,1,10,5,4,7,2,3,2,1,2,5,4,4,3,3,2,0,2,0,0,1
KNOCKNABOLEY,37107,8,5,12,10,15,10,7,6,8,5,12,8,10,12,10,10,5,6,6,8,10,11,9,13,16,11,11,11,3,6,7,7,4,7,6,3
GLENMORE,37066,17,13,18,11,13,8,11,9,5,7,10,9,12,10,16,13,13,11,8,13,10,7,14,14,17,19,13,15,10,10,7,10,4,1,2,3
LISCANNOR,37111,12,16,10,9,3,8,6,9,6,6,8,12,20,13,18,17,9,10,10,11,13,18,16,9,8,10,10,9,15,16,16,13,7,8,12,11
KINSALEY,267099,392,448,461,525,311,278,227,261,323,326,473,398,546,479,651,575,450,516,342,301,288,232,511,506,206,229,122,121,102,87,74,59,52,48,82,28
LUCAN HEIGHTS,267101,106,121,180,160,167,141,134,173,120,140,116,119,163,123,188,191,185,181,167,172,158,122,138,180,173,136,163,137,171,131,161,131,89,87,56,43
PRIORSWOOD C,268119,137,160,199,181,176,176,178,182,174,148,201,193,193,152,238,179,162,143,180,120,135,101,179,185,82,83,65,42,53,41,61,29,29,35,49,20
PRIORSWOOD B,268122,89,102,109,117,106,123,108,129,103,100,110,89,122,78,98,96,89,92,85,75,80,54,96,110,71,52,71,42,67,50,38,29,15,11,8,2
RATHMINES WEST C,268134,39,32,84,71,149,78,141,91,200,136,148,137,118,113,100,88,71,77,80,71,59,80,55,56,61,55,50,45,52,34,33,30,19,17,12,8
ROYAL EXCHANGE A,268140,67,81,69,67,95,78,281,220,272,274,209,238,153,169,125,148,98,125,83,85,60,82,67,72,57,60,31,42,26,29,23,18,9,15,9,3
ROYAL EXCHANGE B,268141,56,69,46,49,51,43,52,45,57,53,38,56,46,53,58,53,46,39,24,43,34,40,47,63,23,30,21,23,11,11,4,7,3,2,7,5
USHERS B,268149,13,19,22,23,86,86,116,124,92,77,77,84,54,88,63,81,42,50,37,41,17,23,14,9,24,23,16,21,6,10,4,6,5,1,2,2
BALLINLOUGH C,48003,55,45,26,36,29,45,47,56,64,46,57,58,79,63,57,54,36,54,39,52,62,48,39,36,65,68,52,39,39,31,31,33,44,29,36,20
ROSSCARBERY,47282,31,35,37,30,31,35,20,21,31,24,31,32,45,32,38,39,35,28,30,34,44,48,35,33,39,34,48,36,31,33,24,26,10,12,20,6
BALLYPHEHANE B,48005,19,18,18,28,30,27,24,20,24,27,30,21,27,30,19,31,31,14,35,29,35,39,25,18,41,33,14,33,23,18,17,19,15,7,12,4
BLACKPOOL A,48011,14,17,15,26,21,26,25,21,31,33,21,36,29,27,30,27,27,22,24,34,31,16,15,20,17,17,14,19,16,13,11,17,12,3,8,6
CENTRE A,48014,24,29,12,11,9,6,44,25,43,52,43,44,36,43,25,35,15,19,19,19,14,20,16,19,8,10,9,12,7,6,2,7,1,3,2,1
EVERGREEN,48020,29,21,21,19,15,14,58,51,107,105,92,85,73,89,61,63,34,44,29,40,31,37,13,21,33,31,20,35,13,20,21,10,19,12,14,11
FAIR HILL A,48021,17,14,15,16,21,24,24,29,15,16,27,22,39,34,21,25,21,19,25,17,26,26,20,22,16,29,15,14,14,17,18,11,13,12,14,8
ROSTELLAN,47284,47,46,70,90,56,55,26,35,23,18,30,30,43,37,70,50,60,57,59,57,41,37,45,56,29,35,33,25,25,29,23,17,10,12,11,8
KILDINAN,47195,25,21,30,28,22,19,20,18,15,18,18,18,18,17,31,33,31,35,22,17,19,24,34,32,15,23,11,15,15,14,11,9,4,6,9,0
KILDORRERY,47196,32,30,48,36,19,25,9,8,31,11,21,19,37,25,45,27,36,40,20,25,25,19,23,44,22,17,18,24,9,20,12,8,7,4,6,5
LOWERTOWN,47241,5,6,6,3,11,11,5,5,5,5,6,3,7,6,7,7,8,2,10,9,23,12,2,6,8,17,11,9,8,7,4,7,4,1,3,3
ROWLS,47285,5,2,5,2,7,6,4,2,0,1,4,4,5,6,8,7,6,5,2,8,5,6,4,1,7,9,6,3,10,8,1,6,2,2,1,3
GURRANEBRAHER A,48035,24,17,22,26,22,24,25,28,27,16,26,23,25,18,28,23,26,31,26,26,21,20,18,15,15,21,20,21,15,18,15,13,16,15,6,5
MAGOURNEY,47244,29,48,40,34,33,43,26,27,34,21,33,36,39,44,47,44,41,39,33,35,43,52,43,42,24,40,34,24,24,20,25,17,15,16,11,7
MAHON C,48044,74,84,87,90,85,98,64,100,92,89,93,87,88,99,103,97,108,92,95,93,124,107,91,101,116,124,97,88,94,69,103,86,88,56,88,53
MAYFIELD,48046,78,79,93,93,91,111,91,86,94,94,104,76,98,90,122,80,82,108,113,99,87,92,93,87,78,65,58,52,71,43,78,50,42,37,28,17
St. HELEN'S,247104,82,73,101,92,65,61,46,44,40,41,69,63,90,87,128,103,90,85,64,59,85,60,82,86,88,97,83,65,58,60,41,45,29,37,23,19
TOGHER,257074,48,54,70,68,64,50,33,40,33,20,51,31,59,58,84,72,68,63,45,59,33,40,70,62,22,25,25,20,24,20,18,14,14,14,5,4
GOREY RURAL,247052,276,300,367,381,308,320,215,232,224,200,283,252,409,321,419,360,309,281,246,233,176,187,362,355,187,125,176,138,109,122,101,80,48,43,22,24
TACUMSHIN,247106,8,11,21,18,22,13,6,16,10,9,10,16,15,13,15,21,25,21,21,31,17,16,7,11,16,14,11,20,13,9,17,15,5,10,5,4
TEMPLELUDIGAN,247108,17,13,22,20,18,15,9,18,13,9,9,5,25,15,18,24,19,23,14,18,8,13,25,25,9,12,14,10,12,12,6,7,7,6,5,3
DUNGANSTOWN WEST,257032,10,10,14,10,16,16,13,10,18,23,16,13,9,17,16,17,14,8,18,24,26,29,20,17,20,21,7,12,9,3,5,15,3,5,4,4
BRAY No. 2,257081,145,154,183,176,171,158,130,156,172,150,228,195,227,244,259,233,228,244,191,190,181,167,167,155,208,192,180,163,159,140,143,131,99,71,129,69
RATHMICHAEL (BRAY),257082,55,63,71,94,82,98,79,76,77,78,76,65,91,82,114,88,92,85,86,81,75,73,79,81,66,57,45,35,46,35,34,25,25,18,30,8
WOODFORT,47321,7,7,11,23,11,15,9,8,3,9,14,5,10,12,16,15,12,16,13,11,18,19,16,12,8,17,11,12,15,10,9,8,5,5,6,2
KILBROGAN,47186,122,105,124,134,96,111,63,60,50,56,96,72,144,118,159,139,97,109,82,84,76,65,124,170,48,55,62,63,44,42,43,29,28,19,28,10
RIVERSTOWN,47279,27,21,24,27,17,29,22,26,12,23,22,12,26,28,33,37,33,29,29,34,21,32,34,31,22,21,25,31,20,17,15,13,8,5,6,12
ROSKEEN,47280,12,9,21,18,18,32,8,20,11,12,9,17,13,17,15,16,24,17,21,21,15,14,14,17,13,16,13,11,15,13,10,6,3,9,2,3
MALLOW NORTH URBAN,47324,196,208,268,260,212,188,151,162,158,139,220,178,255,224,322,256,237,246,197,207,162,167,221,236,149,145,121,131,109,114,96,78,77,42,95,52
KILCULLEN,47193,32,29,39,41,26,42,19,18,19,22,19,26,32,29,28,27,31,32,35,35,31,29,25,43,22,31,15,21,16,21,14,10,8,4,4,6
ROSNALEE,47281,7,18,8,4,13,7,8,6,8,13,13,10,12,15,11,9,8,16,17,16,16,20,7,7,19,17,14,6,12,9,5,8,5,3,6,4
BISHOPSTOWN B,48007,31,29,31,32,109,107,145,200,44,91,55,64,43,43,38,45,32,47,35,32,43,36,31,29,47,46,70,46,66,56,39,29,36,27,26,14
TULLYCREEN,37152,3,4,6,8,4,3,6,0,2,0,3,4,5,4,6,4,6,6,3,5,3,4,8,9,8,4,7,4,5,7,5,3,0,2,1,2
LISHEEN,37114,27,19,24,32,23,32,15,19,10,13,12,10,27,20,20,31,29,23,25,24,24,24,24,25,16,16,15,22,14,24,6,13,5,1,2,4
ADRIGOLE,47002,9,7,16,13,15,21,5,13,7,7,5,6,13,10,15,19,14,15,15,19,23,15,12,9,19,29,25,17,14,24,11,12,4,5,9,4
MAAS,57112,6,3,6,8,7,19,6,1,1,5,7,3,3,9,9,2,14,15,13,12,15,21,12,4,8,7,6,10,6,5,7,6,4,3,7,4
CLOONBUR,67064,24,30,24,34,74,19,26,34,26,18,23,29,32,31,35,27,24,35,32,32,40,32,26,31,34,37,32,39,26,29,16,15,15,12,11,4
COLMANSTOWN,67068,4,6,6,5,5,2,1,1,2,2,4,3,10,9,9,7,5,4,3,4,2,2,2,3,6,3,3,10,4,2,1,2,0,2,1,2
BALLINASLOE URBAN,67017,262,266,254,229,194,215,168,171,197,152,260,222,275,268,250,277,206,200,191,178,196,183,258,253,189,186,202,163,170,140,130,115,102,75,145,64
MALIN,57116,25,23,26,29,32,26,19,23,16,8,15,18,31,20,27,32,23,20,21,13,23,23,26,25,19,15,32,25,16,25,11,16,9,13,10,5
PORTMARNOCK SOUTH,267111,199,208,134,168,76,96,86,91,133,114,226,179,221,213,226,230,159,156,105,120,102,73,158,163,112,87,135,89,163,148,115,105,42,49,34,21
WALKINSTOWN C,268156,70,59,65,72,64,69,61,72,69,69,78,69,135,109,99,106,84,80,68,83,88,70,69,83,69,73,69,72,60,52,23,27,39,18,69,32
WHITEHALL A,268157,52,48,74,74,100,89,146,173,85,108,69,76,82,67,86,95,78,75,80,74,89,81,62,65,67,77,63,57,80,73,77,70,70,45,75,48
WOOD QUAY A,268161,68,75,53,69,33,43,72,69,82,92,92,112,83,103,74,88,48,101,62,79,57,101,54,74,77,96,62,71,46,36,27,25,16,12,16,11
WOOD QUAY B,268162,67,71,55,53,65,69,138,141,237,235,257,282,186,203,174,186,124,135,117,154,87,107,63,49,74,72,67,77,75,52,40,31,30,26,40,22
BALLYBODEN,267013,145,163,171,190,145,169,163,139,153,156,151,130,163,150,216,170,167,155,152,142,202,163,160,157,204,202,195,165,137,125,88,84,64,42,34,24
BALSCADDEN,267016,23,23,27,30,21,33,23,31,22,21,17,19,29,30,26,17,22,25,31,32,28,22,22,28,24,26,18,13,12,21,12,13,3,4,2,2
KILGARVAN,247064,12,13,22,22,19,24,13,13,12,7,12,9,8,15,24,16,9,23,17,7,9,9,21,23,7,14,15,14,4,6,6,6,2,7,7,3
GREENMOUNT,48034,35,43,34,40,47,58,105,95,132,186,94,104,72,80,58,58,74,44,60,56,73,93,32,36,88,56,66,44,36,39,26,28,19,7,22,12
GURRANEBRAHER B,48036,24,12,14,14,17,8,22,14,32,22,32,32,25,26,22,24,12,19,19,20,17,20,15,20,16,24,18,29,23,30,15,14,5,8,7,3
KNOCKNAHEENY,48039,68,124,146,173,164,138,153,165,131,129,124,116,152,119,172,139,167,130,129,89,126,108,104,137,95,95,118,92,97,93,45,48,32,20,19,13
MALLOW SOUTH URBAN,47246,77,64,67,74,83,95,81,79,68,76,83,83,82,72,94,88,95,95,103,101,114,102,64,76,104,93,108,96,100,89,77,67,58,34,46,22
MAHON A,48042,142,133,155,170,161,191,128,152,168,172,186,167,230,193,235,202,189,186,167,160,188,141,153,156,180,138,145,117,117,92,94,76,65,48,91,39
MAHON B,48043,145,157,186,171,179,172,169,141,193,166,221,201,253,237,203,179,187,167,157,128,160,127,159,158,183,147,111,111,78,57,38,35,44,26,37,17
SOUTH GATE B,48055,17,11,11,11,9,15,82,78,79,83,81,76,44,46,36,46,29,31,20,36,24,31,18,20,22,24,10,12,7,11,13,14,9,2,12,6
KILLACONENAGH,47200,43,50,46,50,47,47,27,33,27,36,51,36,52,53,70,42,63,63,56,57,47,54,44,58,64,51,52,65,49,48,37,35,15,16,25,11
KILLATHY,47201,13,8,14,19,16,10,18,10,6,11,10,8,14,12,15,17,13,13,16,18,14,16,11,21,16,12,12,18,10,10,8,7,3,8,3,3
TURNER'S CROSS B,48072,31,25,24,24,23,23,46,30,49,50,45,43,49,49,49,51,27,33,45,48,56,48,21,25,50,41,31,42,22,36,30,23,21,18,23,19
KILLEENLEAGH,47204,7,8,18,12,16,21,7,7,8,5,9,8,10,11,9,10,16,17,9,13,17,12,14,11,12,14,13,11,8,8,6,8,2,2,8,5
MEENS,47252,11,18,12,12,12,9,8,10,7,6,12,13,14,24,19,13,18,18,12,18,14,11,15,18,15,11,13,20,17,15,13,12,8,5,10,5
SPRINGFORT,47297,23,11,23,27,22,30,13,22,16,12,16,12,16,15,21,14,22,35,20,27,20,16,20,15,19,21,20,21,17,17,14,15,8,5,10,7
ARDS,57006,17,12,15,23,25,19,10,10,12,11,15,15,21,22,22,21,26,28,18,18,27,26,20,20,27,22,20,25,21,25,22,17,12,16,21,11
KILMALODA WEST,47208,6,1,7,2,10,12,6,8,3,7,5,1,7,9,6,7,8,8,6,4,15,17,3,10,3,10,3,2,4,4,1,2,4,3,1,4
KILNAMARTERY,47214,19,29,28,23,27,27,15,28,18,27,13,15,21,19,34,25,23,24,29,36,29,32,19,30,21,29,15,19,10,16,9,3,8,4,11,3
BALBRIGGAN URBAN,267003,203,227,302,308,282,316,253,233,179,212,231,221,297,268,355,306,347,328,284,289,217,249,265,281,179,190,219,206,190,184,115,109,72,53,61,37
BALDOYLE,267004,197,215,262,288,246,225,204,210,231,209,261,264,336,281,362,370,326,308,283,246,249,209,238,261,219,172,195,163,183,148,184,151,96,83,80,63
DROMDALEAGUE SOUTH,47137,13,14,18,18,15,25,13,13,17,15,14,13,17,16,15,25,16,15,23,17,21,19,18,13,17,18,20,23,15,14,18,14,16,15,14,7
CLONDROHID,47097,19,31,22,30,29,35,19,22,23,22,23,16,29,34,36,35,29,32,30,41,31,35,31,27,31,24,24,32,23,24,16,13,13,11,6,6
BUTTEVANT,47060,71,62,64,62,55,65,51,46,49,46,69,50,74,62,68,72,69,57,74,67,57,74,48,65,52,69,55,52,35,34,37,29,24,18,19,13
BALLINTEMPLE,47019,17,21,16,19,13,17,2,9,7,8,10,10,27,15,25,23,16,21,19,15,14,19,24,25,21,10,16,20,13,16,15,17,10,10,21,11
CAHERAGH,47061,7,7,9,8,13,9,6,13,6,9,1,7,7,6,8,12,8,12,12,16,15,8,2,17,8,10,9,5,5,11,6,2,5,6,6,7
DURRUS WEST,47148,20,13,18,26,23,23,19,14,11,20,21,15,14,20,20,19,29,18,26,20,27,26,19,22,35,26,26,22,21,17,17,22,11,10,4,8
BISHOPSTOWN C,48008,110,118,121,90,128,94,185,155,119,126,115,99,130,115,117,114,125,124,89,81,108,107,107,108,140,150,145,129,135,134,129,104,116,102,132,94
BISHOPSTOWN E,48009,68,64,73,85,61,52,160,128,182,174,152,122,119,97,95,93,95,85,75,85,99,99,71,74,91,64,58,61,75,31,114,67,78,54,54,42
COMMONS,48019,31,32,39,30,33,34,32,29,36,46,59,50,45,47,53,52,36,42,40,29,24,31,37,38,28,23,17,22,15,10,27,11,17,9,9,5
FARRANFERRIS A,48024,60,43,58,66,44,69,60,76,73,73,93,90,91,82,92,95,73,67,66,57,62,62,62,68,43,60,36,64,31,38,30,32,20,14,19,8
FARRANFERRIS C,48026,35,33,27,26,17,21,24,18,37,22,35,26,33,28,27,21,13,23,24,16,21,17,37,48,29,30,14,12,11,15,16,11,11,7,21,9
GLASHEEN C,48033,52,44,46,44,55,63,157,121,103,115,70,85,78,72,82,78,93,92,86,79,99,81,58,53,82,60,57,44,71,55,101,75,92,71,77,38
MALLOW RURAL,47245,149,160,239,277,215,219,120,130,96,96,154,135,217,154,258,214,241,222,155,159,118,132,199,240,99,113,95,88,65,82,56,48,33,24,43,24
MONTENOTTE B,48048,40,47,60,40,61,55,69,64,58,57,59,66,52,54,69,62,77,50,94,89,83,76,41,37,72,63,70,59,67,63,76,50,88,42,88,47
MEENCARGAGH,57120,1,8,9,7,3,4,1,2,0,3,4,1,9,4,8,9,2,5,3,2,1,2,7,11,6,4,4,3,1,4,2,3,2,0,1,2
CASTLEFINN,57028,30,37,53,43,44,44,32,34,32,30,43,35,49,35,36,28,42,36,51,52,51,50,44,46,34,32,31,26,28,28,25,25,16,16,15,6
GORTAHORK,57081,47,37,54,74,52,65,27,22,32,25,41,31,40,40,56,58,66,49,74,56,58,72,50,60,53,59,40,52,46,45,39,40,31,33,29,9
BALLYNAKILL,67028,21,25,30,26,12,16,17,14,13,9,13,11,23,17,29,27,15,21,17,20,16,19,27,30,27,13,15,23,20,22,8,9,8,12,11,5
BALLYNAKILL,67029,7,4,12,13,23,24,11,32,14,13,12,14,13,11,9,15,11,15,20,13,18,17,6,11,21,20,11,19,13,13,9,13,10,5,8,6
ROSNAKILL,57132,4,6,9,9,5,12,7,12,6,7,5,4,7,5,10,10,11,4,9,20,10,13,10,8,9,5,8,5,5,9,3,3,6,4,4,2
CONVOY,57039,75,73,93,100,60,81,63,63,72,71,86,74,85,83,101,90,76,70,92,84,87,88,77,75,60,69,59,66,48,57,50,35,27,27,38,19
CRANFORD,57042,17,13,21,22,16,31,10,13,8,7,14,12,21,13,31,25,19,22,19,23,11,13,15,17,23,17,24,26,23,23,12,25,7,9,4,7
BALLYMITTY,247018,12,15,14,23,21,17,19,20,12,19,18,13,23,12,19,32,18,17,23,20,16,17,19,25,19,22,12,16,10,13,15,14,5,6,5,4
HOLLYWOOD,257041,23,33,24,29,25,39,23,24,17,10,21,20,33,32,39,43,33,34,25,28,30,28,23,35,26,25,16,18,13,11,20,12,2,9,4,7
BALLOUGHTER,247021,18,11,22,25,13,21,7,8,16,14,16,13,19,17,21,19,19,26,24,28,19,17,16,27,19,13,13,18,12,13,7,4,7,5,9,4
IMAEL SOUTH,257044,10,7,5,12,5,8,6,10,6,4,4,12,8,4,13,8,11,11,9,5,12,14,8,8,14,12,9,8,6,7,2,6,5,4,3,3
KILBALLYOWEN,257045,11,19,17,25,10,14,6,9,5,4,11,7,20,11,13,15,20,19,11,11,8,16,20,24,10,6,15,12,7,16,6,5,3,4,1,0
KILLESK,247069,27,23,26,26,21,22,18,14,15,15,21,20,27,26,23,33,35,23,24,26,22,29,23,21,28,35,27,29,15,14,11,11,7,12,10,5
AGHOWLE,257001,12,4,12,5,6,12,3,3,8,4,10,7,10,11,11,10,11,12,4,2,9,13,11,13,4,14,6,8,6,5,3,6,3,1,2,0
KILBRIDE,257047,18,17,20,29,18,18,10,15,10,18,14,20,26,29,23,33,29,40,18,30,24,28,26,22,23,30,18,27,22,28,24,18,19,14,19,18
SHREELANE,47290,13,18,14,24,17,15,13,6,12,10,7,5,17,13,19,20,13,18,15,11,16,21,15,12,7,11,9,9,15,6,8,7,4,7,2,3
St. PATRICK'S A,48056,25,40,19,26,17,15,69,71,125,137,103,103,79,104,63,91,48,68,40,49,29,42,22,29,26,29,16,19,14,14,11,8,6,2,9,6
SUNDAY'S WELL B,48060,16,13,7,5,25,14,77,43,71,74,83,99,42,68,25,29,21,17,22,29,29,30,18,10,14,17,16,14,9,9,8,13,6,7,2,4
THE GLEN B,48062,74,76,82,90,118,129,142,120,113,113,89,118,117,120,118,116,112,96,104,103,130,97,88,84,130,104,139,116,155,133,90,96,47,54,24,16
TIVOLI A,48064,32,32,38,29,39,39,58,62,81,82,88,87,58,71,61,77,49,62,41,69,45,64,25,28,47,46,25,35,35,34,27,32,9,11,8,8
MATEHY,47250,58,58,43,47,55,40,43,42,48,26,49,44,65,60,66,77,48,38,44,58,38,46,66,80,43,34,30,28,29,28,23,22,15,12,10,5
SKAHANAGH,47292,3,5,9,7,4,6,3,0,0,5,1,1,7,2,8,13,6,9,7,4,2,9,1,11,3,3,6,7,8,4,3,5,1,4,4,1
ALTNAPASTE,57001,14,13,10,18,17,17,7,10,7,13,8,8,13,8,12,16,22,14,12,21,13,12,12,16,9,10,13,10,6,20,4,8,4,5,6,1
TEMPLEBREEDY,47303,119,130,178,171,144,168,112,97,81,80,131,106,179,151,170,180,194,157,175,147,151,149,160,151,135,125,109,125,104,97,79,74,46,32,38,31
BIRDSTOWN,57015,48,36,62,65,52,54,28,30,32,30,21,17,42,39,71,55,64,60,46,59,31,36,62,56,31,25,23,27,22,14,16,20,10,11,4,7
KILSHANNIG,47217,34,33,38,57,50,66,26,34,19,23,24,23,34,32,41,38,51,51,48,58,31,38,38,30,27,33,30,28,14,18,16,24,15,13,10,9
KILWORTH,47218,83,60,79,77,56,60,40,27,51,40,62,43,76,65,90,71,72,78,53,62,38,47,58,79,41,38,41,44,37,37,29,24,18,16,13,11
TEMPLEMARY,47305,10,6,4,13,14,12,7,10,4,7,14,14,12,11,16,13,14,11,12,13,9,9,12,14,10,8,12,11,6,13,7,7,2,4,3,3
TEMPLEMOLAGA,47307,13,16,14,9,7,7,2,7,2,2,8,7,19,15,15,16,6,15,5,12,6,8,12,15,13,8,7,19,14,8,1,10,3,0,4,5
FONTSTOWN,87039,10,10,19,17,16,14,19,16,13,13,9,14,17,11,17,13,11,13,19,16,23,19,21,23,13,17,5,12,7,9,5,5,4,1,6,3
GRANEY,87041,25,20,38,37,25,19,13,19,26,23,18,21,28,22,35,32,27,37,28,22,26,31,37,31,26,19,21,17,17,19,7,14,8,4,6,5
CAHERLAG,47064,99,97,139,151,114,130,82,86,70,76,90,93,111,111,162,154,132,133,128,138,109,109,108,121,99,101,105,89,91,87,85,73,38,43,25,27
BALLYFOYLE,47026,20,22,17,22,12,13,11,9,6,8,9,14,15,14,17,15,14,12,12,16,20,11,14,14,9,9,9,10,8,3,5,3,3,3,2,1
CAPE CLEAR,47068,5,6,7,2,7,8,3,2,5,7,2,3,12,4,4,9,6,5,11,17,27,15,8,9,16,23,12,19,13,12,8,8,1,3,2,3
COBH RURAL,47106,268,262,393,431,346,364,250,268,217,218,305,256,362,328,442,375,361,368,303,274,232,242,312,361,204,195,126,131,99,102,84,85,50,43,36,28
FIRMOUNT,47153,28,24,35,22,23,29,19,18,21,15,23,19,21,15,46,35,28,40,29,29,19,24,34,23,19,25,12,9,8,17,8,7,7,3,3,5
BALLYGROMAN,47028,64,77,86,91,48,57,44,47,25,38,42,28,76,57,112,98,85,87,56,56,54,54,83,75,31,44,26,32,29,19,26,21,9,14,10,7
BALLYMACKEAN,47031,10,14,16,20,7,9,4,7,7,4,7,6,20,6,24,18,12,22,11,11,11,10,22,22,7,12,11,11,7,6,12,4,5,7,6,7
CARRIGALINE,47072,398,415,570,563,476,527,351,436,317,287,406,377,550,468,617,584,551,509,503,444,418,412,518,521,365,344,254,241,215,184,136,141,78,54,64,28
SOUTH GATE A,48054,47,30,24,24,71,47,231,160,207,211,186,194,139,158,81,113,73,78,35,50,28,51,35,24,36,38,13,30,16,15,4,9,3,4,7,4
KILKERRANMORE,47199,11,22,17,23,13,21,11,13,10,8,9,12,12,18,20,20,19,20,23,24,20,23,22,19,11,16,17,19,10,15,16,8,3,8,6,3
St. PATRICK'S B,48057,19,11,15,8,20,29,65,69,70,116,74,96,45,86,41,65,22,38,23,40,27,30,15,11,23,21,12,19,7,14,9,9,6,4,4,4
SUNDAY'S WELL A,48059,18,18,14,14,14,17,17,17,23,34,23,28,34,23,26,35,26,23,31,25,18,19,17,19,25,18,23,19,12,18,21,14,8,10,8,10
THE LOUGH,48063,26,24,22,27,56,37,182,100,91,99,64,77,60,64,40,52,30,41,41,43,38,42,24,24,46,36,33,34,37,24,29,20,26,19,20,11
TRAMORE A,48068,13,17,16,14,6,20,19,19,25,20,43,26,18,22,24,24,13,17,17,16,17,15,13,16,21,16,15,18,16,20,16,16,13,10,28,11
TURNER'S CROSS A,48071,15,15,14,20,12,15,27,25,32,54,41,62,40,30,30,32,29,21,16,22,15,22,9,17,24,21,19,14,22,15,11,14,12,9,11,15
KILLEAGH,47203,23,12,20,30,29,28,24,24,15,18,14,16,24,18,31,27,25,29,29,33,18,18,28,26,21,21,15,15,10,14,14,4,7,9,5,3
AUGHRIM,257005,36,36,97,77,82,76,46,47,30,36,36,29,60,45,82,84,84,85,75,63,55,62,75,64,50,47,47,49,52,42,26,31,15,16,12,8
CAHORE,247029,19,21,25,19,13,23,11,9,8,5,12,9,20,11,13,14,19,22,26,8,19,24,12,21,17,26,14,17,17,15,6,13,6,5,5,3
BALLYARTHUR,257012,16,31,39,58,46,49,27,38,9,21,31,21,44,35,52,52,32,43,50,47,34,36,47,39,42,31,31,37,26,23,15,21,11,15,3,6
CASTLE TALBOT,247035,31,31,28,41,30,25,27,22,25,27,25,25,29,26,29,26,30,31,25,32,32,34,37,39,35,31,36,37,27,26,21,20,8,12,4,7
KILTEALY,247082,13,5,19,18,16,19,7,11,8,15,13,12,19,9,21,13,28,28,14,14,20,22,16,21,20,21,16,15,11,14,6,9,6,5,7,2
COOLGREANY,247039,30,29,47,51,37,36,25,34,21,37,31,31,40,37,65,41,45,36,48,46,32,41,50,43,33,30,33,32,31,36,20,16,13,11,11,4
NEWCASTLE UPPER,257059,170,190,191,194,150,130,127,141,102,100,181,156,220,190,215,201,173,176,157,148,136,133,181,187,120,105,99,97,95,74,60,75,40,30,22,16
MONAMOLIN,247087,26,29,35,39,29,36,20,24,19,19,22,16,37,27,45,37,38,45,29,30,21,30,22,33,25,20,21,21,15,16,14,17,6,8,4,6
KILMACLENINE,47206,12,15,21,26,32,25,13,18,11,22,18,20,25,18,31,26,22,32,27,30,27,31,25,24,37,15,16,22,15,12,7,12,10,4,8,6
St. MARY'S (WEST),47298,209,190,281,274,265,290,213,197,183,158,226,196,252,200,275,209,257,225,195,211,190,172,229,201,145,142,105,97,76,76,61,65,56,38,83,33
ARDARA,57004,44,36,42,40,43,40,37,36,36,20,46,45,41,39,44,37,31,35,37,36,47,32,24,28,40,40,44,50,33,28,22,19,17,16,20,11
